State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,31/10/2023,950,1140,1050,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,02/11/2023,900,1080,1000,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,04/11/2023,880,1050,970,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,05/11/2023,880,1050,970,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,17/11/2023,670,830,750,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,18/11/2023,600,770,700,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,22/11/2023,600,780,700,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,FAQ,16/12/2023,450,600,520,161
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,16/07/2023,6330,6530,6430,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,03/08/2023,6200,6400,6300,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,08/08/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,10/08/2023,6100,6300,6200,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,13/08/2023,6130,6330,6230,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,15/08/2023,6100,6300,6200,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,16/08/2023,6100,6300,6200,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,19/08/2023,6000,6200,6100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,24/08/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,15/09/2023,5950,6140,6050,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,17/09/2023,6000,6200,6100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,24/09/2023,6080,6280,6180,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,05/10/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,06/10/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,08/10/2023,6350,6550,6450,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,12/10/2023,6400,6600,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,14/10/2023,6350,6550,6450,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,17/10/2023,6350,6550,6450,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,19/10/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,25/10/2023,6400,6600,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,27/10/2023,6430,6630,6530,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,29/10/2023,6400,6600,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,04/11/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,05/11/2023,6200,6400,6300,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,09/11/2023,6350,6550,6450,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,10/11/2023,6400,6600,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,17/11/2023,6500,6700,6600,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,18/11/2023,6550,6750,6650,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,30/11/2023,6450,6650,6550,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,09/12/2023,6450,6750,6650,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,16/12/2023,5800,6150,6000,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,23/12/2023,6000,6200,6100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,28/12/2023,6000,6200,6100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,30/12/2023,5600,5850,5700,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,04/03/2023,6100,6300,6200,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,09/03/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,12/03/2023,6220,6420,6320,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,14/03/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,26/03/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,29/03/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,03/04/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,04/04/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,06/04/2023,6350,6550,6450,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,08/04/2023,6400,6600,6500,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,11/04/2023,6450,6650,6550,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,18/04/2023,6450,6650,6550,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,02/05/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,04/05/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,05/05/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,06/05/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,18/05/2023,6070,6250,6170,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,22/05/2023,6100,6300,6200,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,26/05/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,06/06/2023,6170,6370,6270,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,12/06/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,13/06/2023,6200,6400,6300,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,15/06/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,23/06/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,25/06/2023,6150,6350,6250,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,29/06/2023,6250,6450,6350,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,13/07/2023,6300,6500,6400,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,14/03/2023,2300,2500,2400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,18/03/2023,2340,2500,2420,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,19/03/2023,2300,2500,2400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,26/03/2023,2300,2500,2400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,09/04/2023,2400,2600,2500,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,10/04/2023,2430,2630,2530,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,13/04/2023,2370,2570,2470,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,23/04/2023,1700,1880,1800,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,28/04/2023,1400,1600,1500,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,04/05/2023,1520,1690,1600,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,07/06/2023,1730,1880,1800,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,11/06/2023,2020,2180,2100,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,18/06/2023,1970,2130,2050,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,06/07/2023,2220,2380,2300,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,14/07/2023,2500,2680,2580,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,19/07/2023,2670,2830,2750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,04/08/2023,4400,4600,4500,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,12/08/2023,4450,4650,4550,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,22/08/2023,3900,4100,4000,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,26/08/2023,4000,4200,4100,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,02/09/2023,4250,4450,4350,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,08/09/2023,4300,4500,4400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,11/09/2023,3900,4100,4000,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,17/09/2023,3500,3700,3600,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,19/09/2023,3450,3650,3550,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,20/09/2023,3500,3680,3580,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,30/09/2023,3550,3750,3650,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,09/10/2023,4100,4300,4200,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,21/10/2023,3900,4100,4000,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,25/10/2023,4000,4180,4080,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,03/11/2023,3500,3700,3600,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,08/11/2023,3150,3350,3250,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,16/11/2023,3050,3250,3150,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,18/11/2023,2700,2900,2800,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,12/12/2023,1650,1850,1750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,14/12/2023,1600,1800,1700,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,15/12/2023,1500,1700,1600,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,24/12/2023,1650,1850,1750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,26/12/2023,1650,1850,1750,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,15/05/2023,1670,1830,1750,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,26/05/2023,1200,1350,1270,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,29/05/2023,1200,1370,1270,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,07/06/2023,1150,1330,1230,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,08/06/2023,1170,1330,1250,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,11/06/2023,1170,1330,1250,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,13/06/2023,1170,1320,1240,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2023,1430,1580,1500,187
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,03/03/2023,3870,4070,3970,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,11/03/2023,3850,4050,3950,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,17/03/2023,4000,4200,4100,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,24/03/2023,4100,4300,4200,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,06/04/2023,4700,5000,4900,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,09/04/2023,4700,4900,4800,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,11/04/2023,4700,4900,4820,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,12/04/2023,4700,4900,4800,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,24/04/2023,5330,5530,5430,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,09/05/2023,5700,5900,5800,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,12/05/2023,5900,6100,6000,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,13/05/2023,6100,6300,6200,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,21/05/2023,6100,6300,6200,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,22/05/2023,6150,6350,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,25/05/2023,6550,6750,6650,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,26/05/2023,6500,6700,6600,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,28/05/2023,6850,7050,6950,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,29/05/2023,6850,7050,6950,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,30/05/2023,7400,7600,7500,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,10/06/2023,8450,8650,8550,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,11/06/2023,8650,8850,8750,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,15/06/2023,8450,8650,8550,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,16/06/2023,8500,8680,8580,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,18/06/2023,8650,8850,8750,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,20/06/2023,8750,8950,8850,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,16/10/2023,5900,6100,6000,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,17/10/2023,5950,6150,6050,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,19/10/2023,6100,6300,6200,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,20/10/2023,6150,6350,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,26/10/2023,6300,6500,6400,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,31/10/2023,6280,6480,6380,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,02/11/2023,6200,6400,6300,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,04/11/2023,6200,6400,6300,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,11/11/2023,6330,6520,6420,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,23/11/2023,6150,6350,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,24/11/2023,6150,6350,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,30/11/2023,6100,6400,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,11/12/2023,5900,6120,6020,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,18/12/2023,6150,6350,6250,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,27/12/2023,6500,6900,6750,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,09/03/2023,7700,8100,7900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,15/04/2023,7850,8200,7950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,21/04/2023,7700,8100,7900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,24/04/2023,7700,8100,7900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,04/05/2023,8050,8450,8250,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,09/05/2023,8050,8450,8250,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,13/05/2023,8100,8500,8300,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,20/05/2023,8100,8500,8300,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,02/06/2023,8100,8500,8300,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,03/06/2023,8100,8500,8300,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,05/06/2023,8100,8500,8300,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,11/06/2023,8150,8550,8350,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,25/06/2023,8200,8600,8400,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,02/07/2023,8300,8700,8500,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,07/07/2023,8400,8800,8600,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,16/07/2023,8400,8800,8600,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,22/07/2023,8500,8900,8700,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,30/07/2023,8500,8900,8700,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,20/08/2023,8500,8900,8700,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,22/08/2023,8500,8900,8700,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,24/09/2023,8650,9050,8850,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,26/10/2023,8700,9100,8900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,28/10/2023,8700,9100,8900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,18/11/2023,8750,9150,8950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,15/12/2023,8750,9150,8950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,Fine(Basmati),FAQ,26/12/2023,8760,9160,8960,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,04/03/2023,2920,3120,3020,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,23/04/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,24/04/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,28/04/2023,2950,3200,3050,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,04/05/2023,2750,2960,2850,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,05/05/2023,2800,3000,2900,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,14/05/2023,2750,2950,2850,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,02/06/2023,2770,2970,2870,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,09/06/2023,2700,2900,2800,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,11/06/2023,2750,2950,2850,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,13/06/2023,2730,2930,2830,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,15/07/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,25/07/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,03/08/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,20/08/2023,2870,3070,2970,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,26/08/2023,2870,3070,2970,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,22/10/2023,2870,3070,2970,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,26/10/2023,2880,3080,2980,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,28/10/2023,2880,3080,2980,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,29/10/2023,2880,3080,2980,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,05/11/2023,2880,3080,2980,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,07/11/2023,2870,3070,2970,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,III,FAQ,01/12/2023,2850,3050,2950,3
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,03/03/2023,2300,2460,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,05/03/2023,2280,2430,2360,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,09/03/2023,2290,2450,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,16/03/2023,2300,2450,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,19/03/2023,2280,2450,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,31/03/2023,2300,2460,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,07/04/2023,2280,2450,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,09/04/2023,2300,2480,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,11/04/2023,2270,2850,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,21/04/2023,2300,2450,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,29/04/2023,2300,2450,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,20/05/2023,2300,2440,2360,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,25/05/2023,2290,2430,2360,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,26/05/2023,2280,2430,2360,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,01/06/2023,2300,2450,2370,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,02/06/2023,2310,2460,2380,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,13/06/2023,2130,2270,2200,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,15/06/2023,2070,2220,2150,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,19/06/2023,2050,2200,2120,4
